dataset_split,tier,model_dir,n,accuracy
eval_A,large_gpt4_qwen_deepseek,DeepSeek-V4-Flash,1512,0.45966
eval_A,large_gpt4_qwen_deepseek,Qwen,1512,0.49802
eval_A,large_gpt4_qwen_deepseek,gpt-5.3-chat,0,0.0
eval_A,large_gpt4_qwen_deepseek,gpt4,1512,0.51587
eval_A,small_llama_qwen_ollama,ollama-llama3-1-latest,1512,0.42791
eval_A,small_llama_qwen_ollama,ollama-llama3-8b,1512,0.37368
eval_A,small_llama_qwen_ollama,ollama-qwen2-7b,1512,0.52183
eval_B,large_gpt4_qwen_deepseek,DeepSeek-V4-Flash,280,0.71786
eval_B,large_gpt4_qwen_deepseek,Qwen,280,0.65357
eval_B,large_gpt4_qwen_deepseek,gpt-5.3-chat,0,0.0
eval_B,large_gpt4_qwen_deepseek,gpt4,280,0.625
eval_B,small_llama_qwen_ollama,ollama-llama3-1-latest,280,0.55714
eval_B,small_llama_qwen_ollama,ollama-llama3-8b,280,0.58214
eval_B,small_llama_qwen_ollama,ollama-qwen2-7b,280,0.55357
ood_career,large_gpt4_qwen_deepseek,DeepSeek-V4-Flash,576,0.49306
ood_career,large_gpt4_qwen_deepseek,Qwen,576,0.50347
ood_career,large_gpt4_qwen_deepseek,gpt-5.3-chat,0,0.0
ood_career,large_gpt4_qwen_deepseek,gpt4,576,0.5
ood_career,small_llama_qwen_ollama,ollama-llama3-1-latest,576,0.49826
ood_career,small_llama_qwen_ollama,ollama-llama3-8b,576,0.51215
ood_career,small_llama_qwen_ollama,ollama-qwen2-7b,576,0.50694
ood_social,large_gpt4_qwen_deepseek,DeepSeek-V4-Flash,576,0.74826
ood_social,large_gpt4_qwen_deepseek,Qwen,576,0.65451
ood_social,large_gpt4_qwen_deepseek,gpt-5.3-chat,0,0.0
ood_social,large_gpt4_qwen_deepseek,gpt4,576,0.69444
ood_social,small_llama_qwen_ollama,ollama-llama3-1-latest,576,0.54861
ood_social,small_llama_qwen_ollama,ollama-llama3-8b,576,0.58681
ood_social,small_llama_qwen_ollama,ollama-qwen2-7b,576,0.6059
placebo_test,large_gpt4_qwen_deepseek,DeepSeek-V4-Flash,504,0.64484
placebo_test,large_gpt4_qwen_deepseek,Qwen,504,0.67262
placebo_test,large_gpt4_qwen_deepseek,gpt-5.3-chat,0,0.0
placebo_test,large_gpt4_qwen_deepseek,gpt4,504,0.96032
placebo_test,small_llama_qwen_ollama,ollama-llama3-1-latest,504,0.66468
placebo_test,small_llama_qwen_ollama,ollama-llama3-8b,504,0.75992
placebo_test,small_llama_qwen_ollama,ollama-qwen2-7b,504,0.70437
