dataset_split,model_dir,error_cause,n,task_errors,share_of_model_task_errors
eval_A,DeepSeek-V4-Flash,copies closest peer directly,167,817,0.204406364749082
eval_A,DeepSeek-V4-Flash,format / parse failure,21,817,0.025703794369645042
eval_A,DeepSeek-V4-Flash,ignores social reference in positional task,38,817,0.046511627906976744
eval_A,DeepSeek-V4-Flash,other rule confusion: A_peer_weighted -> G_counter_conformist,33,817,0.04039167686658507
eval_A,DeepSeek-V4-Flash,other rule confusion: A_peer_weighted -> H_equal_mix,209,817,0.2558139534883721
eval_A,DeepSeek-V4-Flash,over-anchors on closest/highest peer,182,817,0.22276621787025705
eval_A,DeepSeek-V4-Flash,uses flat average instead of closeness weights,78,817,0.09547123623011015
eval_A,DeepSeek-V4-Flash,uses median/central peer shortcut,89,817,0.10893512851897184
eval_A,Qwen,copies closest peer directly,178,759,0.23451910408432147
eval_A,Qwen,format / parse failure,24,759,0.03162055335968379
eval_A,Qwen,ignores social reference in positional task,60,759,0.07905138339920949
eval_A,Qwen,other rule confusion: A_peer_weighted -> G_counter_conformist,13,759,0.017127799736495388
eval_A,Qwen,other rule confusion: A_peer_weighted -> H_equal_mix,117,759,0.1541501976284585
eval_A,Qwen,over-anchors on closest/highest peer,203,759,0.26745718050065875
eval_A,Qwen,uses flat average instead of closeness weights,74,759,0.09749670619235837
eval_A,Qwen,uses median/central peer shortcut,90,759,0.11857707509881422
eval_A,gpt4,copies closest peer directly,153,732,0.20901639344262296
eval_A,gpt4,ignores social reference in positional task,135,732,0.18442622950819673
eval_A,gpt4,other rule confusion: A_peer_weighted -> G_counter_conformist,4,732,0.00546448087431694
eval_A,gpt4,other rule confusion: A_peer_weighted -> H_equal_mix,163,732,0.2226775956284153
eval_A,gpt4,over-anchors on closest/highest peer,202,732,0.27595628415300544
eval_A,gpt4,uses flat average instead of closeness weights,26,732,0.03551912568306011
eval_A,gpt4,uses median/central peer shortcut,49,732,0.06693989071038252
eval_A,ollama-llama3-1-latest,copies closest peer directly,141,881,0.16004540295119182
eval_A,ollama-llama3-1-latest,ignores social reference in positional task,239,881,0.27128263337116915
eval_A,ollama-llama3-1-latest,other rule confusion: A_peer_weighted -> G_counter_conformist,69,881,0.07832009080590238
eval_A,ollama-llama3-1-latest,other rule confusion: A_peer_weighted -> H_equal_mix,113,881,0.1282633371169126
eval_A,ollama-llama3-1-latest,over-anchors on closest/highest peer,153,881,0.17366628830874006
eval_A,ollama-llama3-1-latest,uses flat average instead of closeness weights,67,881,0.07604994324631101
eval_A,ollama-llama3-1-latest,uses median/central peer shortcut,99,881,0.11237230419977298
eval_A,ollama-llama3-8b,copies closest peer directly,157,902,0.17405764966740578
eval_A,ollama-llama3-8b,ignores social reference in positional task,252,902,0.2793791574279379
eval_A,ollama-llama3-8b,other rule confusion: A_peer_weighted -> G_counter_conformist,55,902,0.06097560975609756
eval_A,ollama-llama3-8b,other rule confusion: A_peer_weighted -> H_equal_mix,126,902,0.13968957871396895
eval_A,ollama-llama3-8b,over-anchors on closest/highest peer,136,902,0.15077605321507762
eval_A,ollama-llama3-8b,uses flat average instead of closeness weights,58,902,0.06430155210643015
eval_A,ollama-llama3-8b,uses median/central peer shortcut,118,902,0.13082039911308205
eval_A,ollama-qwen2-7b,copies closest peer directly,143,807,0.1771995043370508
eval_A,ollama-qwen2-7b,ignores social reference in positional task,207,807,0.25650557620817843
eval_A,ollama-qwen2-7b,other rule confusion: A_peer_weighted -> G_counter_conformist,13,807,0.0161090458488228
eval_A,ollama-qwen2-7b,other rule confusion: A_peer_weighted -> H_equal_mix,113,807,0.14002478314745972
eval_A,ollama-qwen2-7b,over-anchors on closest/highest peer,131,807,0.1623296158612144
eval_A,ollama-qwen2-7b,uses flat average instead of closeness weights,77,807,0.09541511771995044
eval_A,ollama-qwen2-7b,uses median/central peer shortcut,123,807,0.1524163568773234
eval_B,DeepSeek-V4-Flash,format / parse failure,2,79,0.02531645569620253
eval_B,DeepSeek-V4-Flash,misreads closeness-weight redistribution,20,79,0.25316455696202533
eval_B,DeepSeek-V4-Flash,misses peer-action level change,5,79,0.06329113924050633
eval_B,DeepSeek-V4-Flash,misses private-baseline F change,21,79,0.26582278481012656
eval_B,DeepSeek-V4-Flash,misses social-sensitivity alpha change,30,79,0.379746835443038
eval_B,DeepSeek-V4-Flash,misses weighted reference aggregate change,1,79,0.012658227848101266
eval_B,Qwen,misreads closeness-weight redistribution,27,97,0.27835051546391754
eval_B,Qwen,misses peer-action level change,8,97,0.08247422680412371
eval_B,Qwen,misses private-baseline F change,23,97,0.23711340206185566
eval_B,Qwen,misses social-sensitivity alpha change,34,97,0.35051546391752575
eval_B,Qwen,misses weighted reference aggregate change,5,97,0.05154639175257732
eval_B,gpt4,format / parse failure,32,105,0.3047619047619048
eval_B,gpt4,misreads closeness-weight redistribution,24,105,0.22857142857142856
eval_B,gpt4,misses peer-action level change,6,105,0.05714285714285714
eval_B,gpt4,misses private-baseline F change,21,105,0.2
eval_B,gpt4,misses social-sensitivity alpha change,21,105,0.2
eval_B,gpt4,misses weighted reference aggregate change,1,105,0.009523809523809525
