model_dir,task_id,is_correct,gold_letter,parsed_letter,parsed_rule_id,choice_line_letter,tail_stated_letter,tail_matches_choice_line,reasoning_char_len,reasoning_word_len,reasoning_sentence_count,flag_single_peer_or_copy,flag_multi_peer_or_aggregate,flag_numeric_deliberation,flag_explicit_compromise,flag_stick_private,flag_invert_or_counter,wrong,tier,six_universal_wrong_task
DeepSeek-V4-Flash,evalA__d1_travel_02__alpha_mid__disp_mid__skew_mid__02,False,C,D,E_closest_mimicry,D,D,True,480,66,3,True,False,True,True,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d1_travel_02__alpha_mid__disp_high__skew_high__02,True,C,C,A_peer_weighted,C,C,True,567,79,3,False,False,True,True,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d3_fellow_02__alpha_low__disp_high__skew_low__00,False,A,D,E_closest_mimicry,D,,,498,67,3,False,False,False,False,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d3_fellow_02__alpha_mid__disp_mid__skew_high__03,True,D,D,A_peer_weighted,D,D,True,519,74,3,False,False,False,False,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d3_recruit_02__alpha_high__disp_high__skew_high__02,True,C,C,A_peer_weighted,C,C,True,455,63,3,False,False,False,True,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d3_recruit_02__alpha_high__disp_low__skew_mid__01,False,B,D,E_closest_mimicry,D,,,505,78,3,True,False,False,False,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d1_gift_03__alpha_high__disp_low__skew_mid__00,False,A,C,H_equal_mix,C,C,True,620,86,3,False,True,True,True,False,False,True,large_api,True
DeepSeek-V4-Flash,evalA__d3_fellow_02__alpha_mid__disp_high__skew_high__02,False,C,B,B_top_anchor,B,B,True,568,80,3,False,False,False,False,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d3_fellow_02__alpha_low__disp_mid__skew_high__03,True,D,D,A_peer_weighted,D,,,571,84,3,True,False,False,True,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d1_home_02__alpha_high__disp_mid__skew_low__03,True,D,D,A_peer_weighted,,D,,4535,731,81,True,True,True,False,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d1_dining_03__alpha_mid__disp_high__skew_low__03,False,D,A,H_equal_mix,,A,,4566,746,69,False,True,True,True,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d3_phd_03__alpha_mid__disp_high__skew_high__01,False,B,A,F_median_anchor,,,,5360,866,67,True,True,True,True,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d3_leet_02__alpha_low__disp_mid__skew_mid__02,True,C,C,A_peer_weighted,,A,,4731,753,65,False,True,True,True,False,True,False,large_api,False
DeepSeek-V4-Flash,evalA__d1_travel_02__alpha_high__disp_high__skew_low__00,False,A,D,F_median_anchor,,D,,4510,714,90,False,True,True,True,False,False,True,large_api,False
